region_from,flow_name,unit,region_to,activity_name,scenario,value
EU27+UK,Other Renewable Electricity,EUR,RoW,Chemicals and petrochemicals,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Chemicals and petrochemicals,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Chemicals and petrochemicals,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Chemicals and petrochemicals,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,"Fossil fuels extraction, refinery and distribution",baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Low-carbon electricity production,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Low-carbon electricity production,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Low-carbon electricity production,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Low-carbon electricity production,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Low-carbon electricity production,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Low-carbon electricity production,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Manufacture of cement and related products,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Manufacture of cement and related products,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Manufacture of cement and related products,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Manufacture of cement and related products,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Manufacture of cement and related products,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Manufacture of cement and related products,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Manufacture of electrical machinery,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Manufacture of electrical machinery,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Manufacture of electrical machinery,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Manufacture of electrical machinery,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Manufacture of electrical machinery,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Manufacture of electrical machinery,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,"Manufacture of iron, steel and related products",baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,"Manufacture of iron, steel and related products",shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,"Manufacture of iron, steel and related products",shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,"Manufacture of iron, steel and related products",shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,"Manufacture of iron, steel and related products",shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,"Manufacture of iron, steel and related products",shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Other manufacturing,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Other manufacturing,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Other manufacturing,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Other manufacturing,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Other manufacturing,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Other manufacturing,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Other mining and quarrying,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Other mining and quarrying,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Other mining and quarrying,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Other mining and quarrying,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Other mining and quarrying,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Other mining and quarrying,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Other services,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Other services,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Other services,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Other services,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Other services,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Other services,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Transport,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Transport,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Transport,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Transport,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Transport,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,RoW,Transport,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Carbon intensive electricity production,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Carbon intensive electricity production,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Carbon intensive electricity production,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Carbon intensive electricity production,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Carbon intensive electricity production,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Carbon intensive electricity production,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Chemicals and petrochemicals,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Chemicals and petrochemicals,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Chemicals and petrochemicals,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Chemicals and petrochemicals,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Chemicals and petrochemicals,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Chemicals and petrochemicals,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,"Fossil fuels extraction, refinery and distribution",baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Low-carbon electricity production,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Low-carbon electricity production,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Low-carbon electricity production,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Low-carbon electricity production,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Low-carbon electricity production,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Low-carbon electricity production,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Manufacture of cement and related products,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Manufacture of cement and related products,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Manufacture of cement and related products,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Manufacture of cement and related products,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Manufacture of cement and related products,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Manufacture of cement and related products,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Manufacture of electrical machinery,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Manufacture of electrical machinery,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Manufacture of electrical machinery,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Manufacture of electrical machinery,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Manufacture of electrical machinery,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Manufacture of electrical machinery,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,"Manufacture of iron, steel and related products",baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,"Manufacture of iron, steel and related products",shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,"Manufacture of iron, steel and related products",shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,"Manufacture of iron, steel and related products",shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,"Manufacture of iron, steel and related products",shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,"Manufacture of iron, steel and related products",shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Other manufacturing,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Other manufacturing,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Other manufacturing,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Other manufacturing,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Other manufacturing,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Other manufacturing,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Other mining and quarrying,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Other mining and quarrying,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Other mining and quarrying,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Other mining and quarrying,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Other mining and quarrying,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Other mining and quarrying,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Other services,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Other services,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Other services,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Other services,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Other services,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Other services,shock 3.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Transport,baseline,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Transport,shock 1.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Transport,shock 1.2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Transport,shock 2,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Transport,shock 3.1,0.0
EU27+UK,Other Renewable Electricity,EUR,USA,Transport,shock 3.2,0.0
EU27+UK,Other manufacturing products,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",baseline,615281118.7903335
EU27+UK,Other manufacturing products,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,615281118.7904286
EU27+UK,Other manufacturing products,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,615281118.7904286
EU27+UK,Other manufacturing products,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,615281118.7903336
EU27+UK,Other manufacturing products,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,615281118.7903336
EU27+UK,Other manufacturing products,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,615281118.790286
EU27+UK,Other manufacturing products,EUR,China,Carbon intensive electricity production,baseline,557303596.6185195
EU27+UK,Other manufacturing products,EUR,China,Carbon intensive electricity production,shock 1.1,557303596.6187576
EU27+UK,Other manufacturing products,EUR,China,Carbon intensive electricity production,shock 1.2,557303596.6187576
EU27+UK,Other manufacturing products,EUR,China,Carbon intensive electricity production,shock 2,557303596.6185195
EU27+UK,Other manufacturing products,EUR,China,Carbon intensive electricity production,shock 3.1,557303596.6185195
EU27+UK,Other manufacturing products,EUR,China,Carbon intensive electricity production,shock 3.2,557303596.6183711
EU27+UK,Other manufacturing products,EUR,China,Chemicals and petrochemicals,baseline,1866452204.5198433
EU27+UK,Other manufacturing products,EUR,China,Chemicals and petrochemicals,shock 1.1,1866452204.5210967
EU27+UK,Other manufacturing products,EUR,China,Chemicals and petrochemicals,shock 1.2,1866452204.5210967
EU27+UK,Other manufacturing products,EUR,China,Chemicals and petrochemicals,shock 2,1866452204.5198429
EU27+UK,Other manufacturing products,EUR,China,Chemicals and petrochemicals,shock 3.1,1866452204.5198429
EU27+UK,Other manufacturing products,EUR,China,Chemicals and petrochemicals,shock 3.2,1866452204.518977
EU27+UK,Other manufacturing products,EUR,China,"Fossil fuels extraction, refinery and distribution",baseline,2013129243.0877683
EU27+UK,Other manufacturing products,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 1.1,2013129243.0886636
EU27+UK,Other manufacturing products,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 1.2,2013129243.0886636
EU27+UK,Other manufacturing products,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 2,2013129243.0877674
EU27+UK,Other manufacturing products,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 3.1,2013129243.0877674
EU27+UK,Other manufacturing products,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 3.2,2013129243.0864294
EU27+UK,Other manufacturing products,EUR,China,Low-carbon electricity production,baseline,67783534.07830212
EU27+UK,Other manufacturing products,EUR,China,Low-carbon electricity production,shock 1.1,67783534.07833116
EU27+UK,Other manufacturing products,EUR,China,Low-carbon electricity production,shock 1.2,67783534.07833116
EU27+UK,Other manufacturing products,EUR,China,Low-carbon electricity production,shock 2,67783534.07830213
EU27+UK,Other manufacturing products,EUR,China,Low-carbon electricity production,shock 3.1,67783534.07830213
EU27+UK,Other manufacturing products,EUR,China,Low-carbon electricity production,shock 3.2,67783534.07828392
EU27+UK,Other manufacturing products,EUR,China,Manufacture of cement and related products,baseline,136565532.40777636
EU27+UK,Other manufacturing products,EUR,China,Manufacture of cement and related products,shock 1.1,136565532.40778184
EU27+UK,Other manufacturing products,EUR,China,Manufacture of cement and related products,shock 1.2,136565532.40778184
EU27+UK,Other manufacturing products,EUR,China,Manufacture of cement and related products,shock 2,136565532.40777636
EU27+UK,Other manufacturing products,EUR,China,Manufacture of cement and related products,shock 3.1,136565532.40777636
EU27+UK,Other manufacturing products,EUR,China,Manufacture of cement and related products,shock 3.2,136565532.40777373
EU27+UK,Other manufacturing products,EUR,China,Manufacture of electrical machinery,baseline,2761279219.624994
