flow_env_name,region_to,activity_name,unit,scenario,value
Permanent pastures,RoW,Manufacture of electrical machinery,km2/EUR,shock 2,1.2752330996996774e-07
Permanent pastures,RoW,Manufacture of electrical machinery,km2/EUR,shock 3.1,1.2752330996996774e-07
Permanent pastures,RoW,Manufacture of electrical machinery,km2/EUR,shock 3.2,1.2752330996996557e-07
Permanent pastures,RoW,"Manufacture of iron, steel and related products",km2/EUR,baseline,1.0926841048272331e-07
Permanent pastures,RoW,"Manufacture of iron, steel and related products",km2/EUR,shock 1.1,1.092684104826834e-07
Permanent pastures,RoW,"Manufacture of iron, steel and related products",km2/EUR,shock 1.2,1.0926841048268333e-07
Permanent pastures,RoW,"Manufacture of iron, steel and related products",km2/EUR,shock 2,1.0926841048272314e-07
Permanent pastures,RoW,"Manufacture of iron, steel and related products",km2/EUR,shock 3.1,1.0926841048272314e-07
Permanent pastures,RoW,"Manufacture of iron, steel and related products",km2/EUR,shock 3.2,1.092684104827753e-07
Permanent pastures,RoW,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,baseline,1.2842056643553907e-07
Permanent pastures,RoW,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,shock 1.1,1.2842056643552366e-07
Permanent pastures,RoW,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,shock 1.2,1.284205664355236e-07
Permanent pastures,RoW,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,shock 2,1.2842056643553907e-07
Permanent pastures,RoW,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,shock 3.1,1.2842056643553907e-07
Permanent pastures,RoW,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,shock 3.2,1.2842056643555622e-07
Permanent pastures,RoW,Other manufacturing,km2/EUR,baseline,2.0602427672946876e-07
Permanent pastures,RoW,Other manufacturing,km2/EUR,shock 1.1,2.0602427672944904e-07
Permanent pastures,RoW,Other manufacturing,km2/EUR,shock 1.2,2.0602427672944899e-07
Permanent pastures,RoW,Other manufacturing,km2/EUR,shock 2,2.0602427672946868e-07
Permanent pastures,RoW,Other manufacturing,km2/EUR,shock 3.1,2.0602427672946868e-07
Permanent pastures,RoW,Other manufacturing,km2/EUR,shock 3.2,2.0602427672948035e-07
Permanent pastures,RoW,Other mining and quarrying,km2/EUR,baseline,1.0217346850611771e-07
Permanent pastures,RoW,Other mining and quarrying,km2/EUR,shock 1.1,1.0217346850609831e-07
Permanent pastures,RoW,Other mining and quarrying,km2/EUR,shock 1.2,1.0217346850609831e-07
Permanent pastures,RoW,Other mining and quarrying,km2/EUR,shock 2,1.0217346850611766e-07
Permanent pastures,RoW,Other mining and quarrying,km2/EUR,shock 3.1,1.0217346850611766e-07
Permanent pastures,RoW,Other mining and quarrying,km2/EUR,shock 3.2,1.0217346850613964e-07
Permanent pastures,RoW,Other services,km2/EUR,baseline,1.5230085180788576e-07
Permanent pastures,RoW,Other services,km2/EUR,shock 1.1,1.523008518078641e-07
Permanent pastures,RoW,Other services,km2/EUR,shock 1.2,1.5230085180786413e-07
Permanent pastures,RoW,Other services,km2/EUR,shock 2,1.5230085180788568e-07
Permanent pastures,RoW,Other services,km2/EUR,shock 3.1,1.5230085180788568e-07
Permanent pastures,RoW,Other services,km2/EUR,shock 3.2,1.523008518078999e-07
Permanent pastures,RoW,Transport,km2/EUR,baseline,8.799363149062485e-08
Permanent pastures,RoW,Transport,km2/EUR,shock 1.1,8.799363149060122e-08
Permanent pastures,RoW,Transport,km2/EUR,shock 1.2,8.799363149060119e-08
Permanent pastures,RoW,Transport,km2/EUR,shock 2,8.799363149062481e-08
Permanent pastures,RoW,Transport,km2/EUR,shock 3.1,8.799363149062481e-08
Permanent pastures,RoW,Transport,km2/EUR,shock 3.2,8.799363149066771e-08
Permanent pastures,USA,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,baseline,3.398386472461823e-06
Permanent pastures,USA,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,shock 1.1,3.3983864724616452e-06
Permanent pastures,USA,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,shock 1.2,3.3983864724616457e-06
Permanent pastures,USA,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,shock 2,3.3983864724618223e-06
Permanent pastures,USA,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,shock 3.1,3.3983864724618223e-06
Permanent pastures,USA,"Agriculture, forestry, animals raising, fisheries and food production",km2/EUR,shock 3.2,3.3983864724617757e-06
Permanent pastures,USA,Carbon intensive electricity production,km2/EUR,baseline,1.6138179227862017e-08
Permanent pastures,USA,Carbon intensive electricity production,km2/EUR,shock 1.1,1.613817922782861e-08
Permanent pastures,USA,Carbon intensive electricity production,km2/EUR,shock 1.2,1.6138179227828605e-08
Permanent pastures,USA,Carbon intensive electricity production,km2/EUR,shock 2,1.613817922786202e-08
Permanent pastures,USA,Carbon intensive electricity production,km2/EUR,shock 3.1,1.613817922786202e-08
Permanent pastures,USA,Carbon intensive electricity production,km2/EUR,shock 3.2,1.6138179227906853e-08
Permanent pastures,USA,Chemicals and petrochemicals,km2/EUR,baseline,1.5526531988958828e-07
Permanent pastures,USA,Chemicals and petrochemicals,km2/EUR,shock 1.1,1.5526531988953428e-07
Permanent pastures,USA,Chemicals and petrochemicals,km2/EUR,shock 1.2,1.5526531988953425e-07
Permanent pastures,USA,Chemicals and petrochemicals,km2/EUR,shock 2,1.552653198895883e-07
Permanent pastures,USA,Chemicals and petrochemicals,km2/EUR,shock 3.1,1.552653198895883e-07
Permanent pastures,USA,Chemicals and petrochemicals,km2/EUR,shock 3.2,1.5526531988964614e-07
Permanent pastures,USA,"Fossil fuels extraction, refinery and distribution",km2/EUR,baseline,4.989649020714014e-08
Permanent pastures,USA,"Fossil fuels extraction, refinery and distribution",km2/EUR,shock 1.1,4.989649020698431e-08
Permanent pastures,USA,"Fossil fuels extraction, refinery and distribution",km2/EUR,shock 1.2,4.989649020698432e-08
Permanent pastures,USA,"Fossil fuels extraction, refinery and distribution",km2/EUR,shock 2,4.9896490207140143e-08
Permanent pastures,USA,"Fossil fuels extraction, refinery and distribution",km2/EUR,shock 3.1,4.9896490207140143e-08
Permanent pastures,USA,"Fossil fuels extraction, refinery and distribution",km2/EUR,shock 3.2,4.989649020736244e-08
Permanent pastures,USA,Low-carbon electricity production,km2/EUR,baseline,5.98140327084272e-09
Permanent pastures,USA,Low-carbon electricity production,km2/EUR,shock 1.1,5.981403270838541e-09
Permanent pastures,USA,Low-carbon electricity production,km2/EUR,shock 1.2,5.981403270838541e-09
Permanent pastures,USA,Low-carbon electricity production,km2/EUR,shock 2,5.981403270842718e-09
Permanent pastures,USA,Low-carbon electricity production,km2/EUR,shock 3.1,5.981403270842718e-09
Permanent pastures,USA,Low-carbon electricity production,km2/EUR,shock 3.2,5.9814032708469725e-09
Permanent pastures,USA,Manufacture of cement and related products,km2/EUR,baseline,4.5298822472471885e-08
Permanent pastures,USA,Manufacture of cement and related products,km2/EUR,shock 1.1,4.5298822472458623e-08
Permanent pastures,USA,Manufacture of cement and related products,km2/EUR,shock 1.2,4.52988224724586e-08
Permanent pastures,USA,Manufacture of cement and related products,km2/EUR,shock 2,4.5298822472471865e-08
Permanent pastures,USA,Manufacture of cement and related products,km2/EUR,shock 3.1,4.5298822472471865e-08
Permanent pastures,USA,Manufacture of cement and related products,km2/EUR,shock 3.2,4.529882247248367e-08
Permanent pastures,USA,Manufacture of electrical machinery,km2/EUR,baseline,4.265285914625358e-08
Permanent pastures,USA,Manufacture of electrical machinery,km2/EUR,shock 1.1,4.2652859146247434e-08
Permanent pastures,USA,Manufacture of electrical machinery,km2/EUR,shock 1.2,4.265285914624743e-08
Permanent pastures,USA,Manufacture of electrical machinery,km2/EUR,shock 2,4.265285914625357e-08
Permanent pastures,USA,Manufacture of electrical machinery,km2/EUR,shock 3.1,4.265285914625357e-08
Permanent pastures,USA,Manufacture of electrical machinery,km2/EUR,shock 3.2,4.265285914625339e-08
Permanent pastures,USA,"Manufacture of iron, steel and related products",km2/EUR,baseline,5.42361640305835e-08
Permanent pastures,USA,"Manufacture of iron, steel and related products",km2/EUR,shock 1.1,5.4236164030571235e-08
Permanent pastures,USA,"Manufacture of iron, steel and related products",km2/EUR,shock 1.2,5.42361640305712e-08
Permanent pastures,USA,"Manufacture of iron, steel and related products",km2/EUR,shock 2,5.4236164030583504e-08
Permanent pastures,USA,"Manufacture of iron, steel and related products",km2/EUR,shock 3.1,5.4236164030583504e-08
Permanent pastures,USA,"Manufacture of iron, steel and related products",km2/EUR,shock 3.2,5.4236164030588156e-08
Permanent pastures,USA,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,baseline,4.605304995358403e-08
Permanent pastures,USA,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,shock 1.1,4.6053049953579866e-08
Permanent pastures,USA,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,shock 1.2,4.605304995357984e-08
Permanent pastures,USA,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,shock 2,4.605304995358402e-08
Permanent pastures,USA,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,shock 3.1,4.605304995358402e-08
Permanent pastures,USA,Manufacture of non-ferrous metals and non-metallic minerals,km2/EUR,shock 3.2,4.60530499535863e-08
Permanent pastures,USA,Other manufacturing,km2/EUR,baseline,9.959852942601062e-08
Permanent pastures,USA,Other manufacturing,km2/EUR,shock 1.1,9.959852942599552e-08
Permanent pastures,USA,Other manufacturing,km2/EUR,shock 1.2,9.959852942599557e-08
Permanent pastures,USA,Other manufacturing,km2/EUR,shock 2,9.959852942601059e-08
Permanent pastures,USA,Other manufacturing,km2/EUR,shock 3.1,9.959852942601059e-08
Permanent pastures,USA,Other manufacturing,km2/EUR,shock 3.2,9.959852942601663e-08
Permanent pastures,USA,Other mining and quarrying,km2/EUR,baseline,3.152556530858168e-08
Permanent pastures,USA,Other mining and quarrying,km2/EUR,shock 1.1,3.1525565308574544e-08
Permanent pastures,USA,Other mining and quarrying,km2/EUR,shock 1.2,3.152556530857454e-08
Permanent pastures,USA,Other mining and quarrying,km2/EUR,shock 2,3.152556530858168e-08
Permanent pastures,USA,Other mining and quarrying,km2/EUR,shock 3.1,3.152556530858168e-08
Permanent pastures,USA,Other mining and quarrying,km2/EUR,shock 3.2,3.152556530858995e-08
Permanent pastures,USA,Other services,km2/EUR,baseline,3.8872648296440905e-08
Permanent pastures,USA,Other services,km2/EUR,shock 1.1,3.88726482964318e-08
Permanent pastures,USA,Other services,km2/EUR,shock 1.2,3.88726482964318e-08
Permanent pastures,USA,Other services,km2/EUR,shock 2,3.8872648296440885e-08
Permanent pastures,USA,Other services,km2/EUR,shock 3.1,3.8872648296440885e-08
Permanent pastures,USA,Other services,km2/EUR,shock 3.2,3.887264829644477e-08
Permanent pastures,USA,Transport,km2/EUR,baseline,3.097099943623848e-08
Permanent pastures,USA,Transport,km2/EUR,shock 1.1,3.097099943621108e-08
Permanent pastures,USA,Transport,km2/EUR,shock 1.2,3.097099943621108e-08
Permanent pastures,USA,Transport,km2/EUR,shock 2,3.097099943623849e-08
Permanent pastures,USA,Transport,km2/EUR,shock 3.1,3.097099943623849e-08
Permanent pastures,USA,Transport,km2/EUR,shock 3.2,3.0970999436265997e-08
Pxx - soil,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,baseline,0.0
Pxx - soil,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.1,0.0
Pxx - soil,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.2,0.0
Pxx - soil,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 2,0.0
Pxx - soil,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.1,0.0
Pxx - soil,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.2,0.0
Pxx - soil,China,Carbon intensive electricity production,kg/EUR,baseline,0.0
Pxx - soil,China,Carbon intensive electricity production,kg/EUR,shock 1.1,0.0
Pxx - soil,China,Carbon intensive electricity production,kg/EUR,shock 1.2,0.0
Pxx - soil,China,Carbon intensive electricity production,kg/EUR,shock 2,0.0
Pxx - soil,China,Carbon intensive electricity production,kg/EUR,shock 3.1,0.0
Pxx - soil,China,Carbon intensive electricity production,kg/EUR,shock 3.2,0.0
Pxx - soil,China,Chemicals and petrochemicals,kg/EUR,baseline,0.0
Pxx - soil,China,Chemicals and petrochemicals,kg/EUR,shock 1.1,0.0
Pxx - soil,China,Chemicals and petrochemicals,kg/EUR,shock 1.2,0.0
Pxx - soil,China,Chemicals and petrochemicals,kg/EUR,shock 2,0.0
Pxx - soil,China,Chemicals and petrochemicals,kg/EUR,shock 3.1,0.0
Pxx - soil,China,Chemicals and petrochemicals,kg/EUR,shock 3.2,0.0
Pxx - soil,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,baseline,0.0
Pxx - soil,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.1,0.0
Pxx - soil,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.2,0.0
Pxx - soil,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 2,0.0
Pxx - soil,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.1,0.0
Pxx - soil,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.2,0.0
Pxx - soil,China,Low-carbon electricity production,kg/EUR,baseline,0.0
Pxx - soil,China,Low-carbon electricity production,kg/EUR,shock 1.1,0.0
Pxx - soil,China,Low-carbon electricity production,kg/EUR,shock 1.2,0.0
Pxx - soil,China,Low-carbon electricity production,kg/EUR,shock 2,0.0
Pxx - soil,China,Low-carbon electricity production,kg/EUR,shock 3.1,0.0
Pxx - soil,China,Low-carbon electricity production,kg/EUR,shock 3.2,0.0
Pxx - soil,China,Manufacture of cement and related products,kg/EUR,baseline,0.0
Pxx - soil,China,Manufacture of cement and related products,kg/EUR,shock 1.1,0.0
Pxx - soil,China,Manufacture of cement and related products,kg/EUR,shock 1.2,0.0
Pxx - soil,China,Manufacture of cement and related products,kg/EUR,shock 2,0.0
Pxx - soil,China,Manufacture of cement and related products,kg/EUR,shock 3.1,0.0
Pxx - soil,China,Manufacture of cement and related products,kg/EUR,shock 3.2,0.0
Pxx - soil,China,Manufacture of electrical machinery,kg/EUR,baseline,0.0
Pxx - soil,China,Manufacture of electrical machinery,kg/EUR,shock 1.1,0.0
Pxx - soil,China,Manufacture of electrical machinery,kg/EUR,shock 1.2,0.0
Pxx - soil,China,Manufacture of electrical machinery,kg/EUR,shock 2,0.0
Pxx - soil,China,Manufacture of electrical machinery,kg/EUR,shock 3.1,0.0
Pxx - soil,China,Manufacture of electrical machinery,kg/EUR,shock 3.2,0.0
Pxx - soil,China,"Manufacture of iron, steel and related products",kg/EUR,baseline,0.0
Pxx - soil,China,"Manufacture of iron, steel and related products",kg/EUR,shock 1.1,0.0
Pxx - soil,China,"Manufacture of iron, steel and related products",kg/EUR,shock 1.2,0.0
Pxx - soil,China,"Manufacture of iron, steel and related products",kg/EUR,shock 2,0.0
Pxx - soil,China,"Manufacture of iron, steel and related products",kg/EUR,shock 3.1,0.0
Pxx - soil,China,"Manufacture of iron, steel and related products",kg/EUR,shock 3.2,0.0
Pxx - soil,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,baseline,0.0
Pxx - soil,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.1,0.0
Pxx - soil,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.2,0.0
Pxx - soil,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 2,0.0
Pxx - soil,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.1,0.0
Pxx - soil,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.2,0.0
Pxx - soil,China,Other manufacturing,kg/EUR,baseline,0.0
Pxx - soil,China,Other manufacturing,kg/EUR,shock 1.1,0.0
Pxx - soil,China,Other manufacturing,kg/EUR,shock 1.2,0.0
Pxx - soil,China,Other manufacturing,kg/EUR,shock 2,0.0
Pxx - soil,China,Other manufacturing,kg/EUR,shock 3.1,0.0
Pxx - soil,China,Other manufacturing,kg/EUR,shock 3.2,0.0
Pxx - soil,China,Other mining and quarrying,kg/EUR,baseline,0.0
Pxx - soil,China,Other mining and quarrying,kg/EUR,shock 1.1,0.0
Pxx - soil,China,Other mining and quarrying,kg/EUR,shock 1.2,0.0
Pxx - soil,China,Other mining and quarrying,kg/EUR,shock 2,0.0
Pxx - soil,China,Other mining and quarrying,kg/EUR,shock 3.1,0.0
Pxx - soil,China,Other mining and quarrying,kg/EUR,shock 3.2,0.0
Pxx - soil,China,Other services,kg/EUR,baseline,0.0
Pxx - soil,China,Other services,kg/EUR,shock 1.1,0.0
Pxx - soil,China,Other services,kg/EUR,shock 1.2,0.0
Pxx - soil,China,Other services,kg/EUR,shock 2,0.0
Pxx - soil,China,Other services,kg/EUR,shock 3.1,0.0
