flow_env_name,unit,region_to,activity_name,scenario,value
HFC - air,kg CO2-eq,EU27+UK,"Fossil fuels extraction, refinery and distribution",baseline,12874938774.56969
HFC - air,kg CO2-eq,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 0,12874938774.569668
HFC - air,kg CO2-eq,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 1.1,12874938775.172012
HFC - air,kg CO2-eq,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 1.2,12874938775.171982
HFC - air,kg CO2-eq,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 2,12874938774.569668
HFC - air,kg CO2-eq,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 3.1,12874938774.569668
HFC - air,kg CO2-eq,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 3.2,12874938773.725838
HFC - air,kg CO2-eq,EU27+UK,Low-carbon electricity production,baseline,0.0
HFC - air,kg CO2-eq,EU27+UK,Low-carbon electricity production,shock 0,0.0
HFC - air,kg CO2-eq,EU27+UK,Low-carbon electricity production,shock 1.1,0.0
HFC - air,kg CO2-eq,EU27+UK,Low-carbon electricity production,shock 1.2,0.0
HFC - air,kg CO2-eq,EU27+UK,Low-carbon electricity production,shock 2,0.0
HFC - air,kg CO2-eq,EU27+UK,Low-carbon electricity production,shock 3.1,0.0
HFC - air,kg CO2-eq,EU27+UK,Low-carbon electricity production,shock 3.2,0.0
HFC - air,kg CO2-eq,EU27+UK,Manufacture of cement and related products,baseline,2505598450.248913
HFC - air,kg CO2-eq,EU27+UK,Manufacture of cement and related products,shock 0,2505598450.2489123
HFC - air,kg CO2-eq,EU27+UK,Manufacture of cement and related products,shock 1.1,2505598450.26894
HFC - air,kg CO2-eq,EU27+UK,Manufacture of cement and related products,shock 1.2,2505598450.2689366
HFC - air,kg CO2-eq,EU27+UK,Manufacture of cement and related products,shock 2,2505598450.2489123
HFC - air,kg CO2-eq,EU27+UK,Manufacture of cement and related products,shock 3.1,2505598450.2489123
HFC - air,kg CO2-eq,EU27+UK,Manufacture of cement and related products,shock 3.2,2505598450.247992
HFC - air,kg CO2-eq,EU27+UK,Manufacture of electrical machinery,baseline,270864999.3062387
HFC - air,kg CO2-eq,EU27+UK,Manufacture of electrical machinery,shock 0,270864999.3062379
HFC - air,kg CO2-eq,EU27+UK,Manufacture of electrical machinery,shock 1.1,270864999.31131417
HFC - air,kg CO2-eq,EU27+UK,Manufacture of electrical machinery,shock 1.2,270864999.31131303
HFC - air,kg CO2-eq,EU27+UK,Manufacture of electrical machinery,shock 2,270864999.3062379
HFC - air,kg CO2-eq,EU27+UK,Manufacture of electrical machinery,shock 3.1,270864999.3062379
HFC - air,kg CO2-eq,EU27+UK,Manufacture of electrical machinery,shock 3.2,270864999.3057738
HFC - air,kg CO2-eq,EU27+UK,"Manufacture of iron, steel and related products",baseline,3382551236.6090307
HFC - air,kg CO2-eq,EU27+UK,"Manufacture of iron, steel and related products",shock 0,3382551236.6090317
HFC - air,kg CO2-eq,EU27+UK,"Manufacture of iron, steel and related products",shock 1.1,3382551236.646669
HFC - air,kg CO2-eq,EU27+UK,"Manufacture of iron, steel and related products",shock 1.2,3382551236.646664
HFC - air,kg CO2-eq,EU27+UK,"Manufacture of iron, steel and related products",shock 2,3382551236.6090317
HFC - air,kg CO2-eq,EU27+UK,"Manufacture of iron, steel and related products",shock 3.1,3382551236.6090317
HFC - air,kg CO2-eq,EU27+UK,"Manufacture of iron, steel and related products",shock 3.2,3382551236.604949
HFC - air,kg CO2-eq,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,baseline,2456299917.565281
HFC - air,kg CO2-eq,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,2456299917.565272
HFC - air,kg CO2-eq,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,2456299917.590121
HFC - air,kg CO2-eq,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,2456299917.590098
HFC - air,kg CO2-eq,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,2456299917.565272
HFC - air,kg CO2-eq,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,2456299917.565272
HFC - air,kg CO2-eq,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,2456299917.5612254
HFC - air,kg CO2-eq,EU27+UK,Other manufacturing,baseline,4619604232.556725
HFC - air,kg CO2-eq,EU27+UK,Other manufacturing,shock 0,4619604232.556725
HFC - air,kg CO2-eq,EU27+UK,Other manufacturing,shock 1.1,4619604232.592938
HFC - air,kg CO2-eq,EU27+UK,Other manufacturing,shock 1.2,4619604232.592934
HFC - air,kg CO2-eq,EU27+UK,Other manufacturing,shock 2,4619604232.556725
HFC - air,kg CO2-eq,EU27+UK,Other manufacturing,shock 3.1,4619604232.556725
HFC - air,kg CO2-eq,EU27+UK,Other manufacturing,shock 3.2,4619604232.549669
HFC - air,kg CO2-eq,EU27+UK,Other mining and quarrying,baseline,29146613756.92197
HFC - air,kg CO2-eq,EU27+UK,Other mining and quarrying,shock 0,29146613756.92169
HFC - air,kg CO2-eq,EU27+UK,Other mining and quarrying,shock 1.1,29146613757.186764
HFC - air,kg CO2-eq,EU27+UK,Other mining and quarrying,shock 1.2,29146613757.186123
HFC - air,kg CO2-eq,EU27+UK,Other mining and quarrying,shock 2,29146613756.92169
HFC - air,kg CO2-eq,EU27+UK,Other mining and quarrying,shock 3.1,29146613756.92169
HFC - air,kg CO2-eq,EU27+UK,Other mining and quarrying,shock 3.2,29146613756.801647
HFC - air,kg CO2-eq,EU27+UK,Other services,baseline,25828962469.56689
HFC - air,kg CO2-eq,EU27+UK,Other services,shock 0,25828962469.566895
HFC - air,kg CO2-eq,EU27+UK,Other services,shock 1.1,25828962469.870224
HFC - air,kg CO2-eq,EU27+UK,Other services,shock 1.2,25828962469.870205
HFC - air,kg CO2-eq,EU27+UK,Other services,shock 2,25828962469.566895
HFC - air,kg CO2-eq,EU27+UK,Other services,shock 3.1,25828962469.566895
HFC - air,kg CO2-eq,EU27+UK,Other services,shock 3.2,25828962469.45695
HFC - air,kg CO2-eq,EU27+UK,Transport,baseline,0.0
HFC - air,kg CO2-eq,EU27+UK,Transport,shock 0,0.0
HFC - air,kg CO2-eq,EU27+UK,Transport,shock 1.1,0.0
HFC - air,kg CO2-eq,EU27+UK,Transport,shock 1.2,0.0
HFC - air,kg CO2-eq,EU27+UK,Transport,shock 2,0.0
HFC - air,kg CO2-eq,EU27+UK,Transport,shock 3.1,0.0
HFC - air,kg CO2-eq,EU27+UK,Transport,shock 3.2,0.0
HFC - air,kg CO2-eq,RoW,"Agriculture, forestry, animals raising, fisheries and food production",baseline,18633013723.74034
HFC - air,kg CO2-eq,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,18633013723.740337
HFC - air,kg CO2-eq,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,18633013723.74688
HFC - air,kg CO2-eq,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,18633013723.746876
HFC - air,kg CO2-eq,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,18633013723.740337
HFC - air,kg CO2-eq,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,18633013723.740337
HFC - air,kg CO2-eq,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,18633013723.73478
HFC - air,kg CO2-eq,RoW,Carbon intensive electricity production,baseline,0.0
HFC - air,kg CO2-eq,RoW,Carbon intensive electricity production,shock 0,0.0
HFC - air,kg CO2-eq,RoW,Carbon intensive electricity production,shock 1.1,0.0
HFC - air,kg CO2-eq,RoW,Carbon intensive electricity production,shock 1.2,0.0
HFC - air,kg CO2-eq,RoW,Carbon intensive electricity production,shock 2,0.0
HFC - air,kg CO2-eq,RoW,Carbon intensive electricity production,shock 3.1,0.0
HFC - air,kg CO2-eq,RoW,Carbon intensive electricity production,shock 3.2,0.0
HFC - air,kg CO2-eq,RoW,Chemicals and petrochemicals,baseline,59558596920.455956
HFC - air,kg CO2-eq,RoW,Chemicals and petrochemicals,shock 0,59558596920.4559
HFC - air,kg CO2-eq,RoW,Chemicals and petrochemicals,shock 1.1,59558596920.589355
HFC - air,kg CO2-eq,RoW,Chemicals and petrochemicals,shock 1.2,59558596920.58926
HFC - air,kg CO2-eq,RoW,Chemicals and petrochemicals,shock 2,59558596920.4559
HFC - air,kg CO2-eq,RoW,Chemicals and petrochemicals,shock 3.1,59558596920.4559
HFC - air,kg CO2-eq,RoW,Chemicals and petrochemicals,shock 3.2,59558596920.33251
HFC - air,kg CO2-eq,RoW,"Fossil fuels extraction, refinery and distribution",baseline,27815898613.02233
HFC - air,kg CO2-eq,RoW,"Fossil fuels extraction, refinery and distribution",shock 0,27815898613.022324
HFC - air,kg CO2-eq,RoW,"Fossil fuels extraction, refinery and distribution",shock 1.1,27815898613.75695
HFC - air,kg CO2-eq,RoW,"Fossil fuels extraction, refinery and distribution",shock 1.2,27815898613.756927
HFC - air,kg CO2-eq,RoW,"Fossil fuels extraction, refinery and distribution",shock 2,27815898613.022324
HFC - air,kg CO2-eq,RoW,"Fossil fuels extraction, refinery and distribution",shock 3.1,27815898613.022324
HFC - air,kg CO2-eq,RoW,"Fossil fuels extraction, refinery and distribution",shock 3.2,27815898612.358475
HFC - air,kg CO2-eq,RoW,Low-carbon electricity production,baseline,0.0
HFC - air,kg CO2-eq,RoW,Low-carbon electricity production,shock 0,0.0
HFC - air,kg CO2-eq,RoW,Low-carbon electricity production,shock 1.1,0.0
HFC - air,kg CO2-eq,RoW,Low-carbon electricity production,shock 1.2,0.0
HFC - air,kg CO2-eq,RoW,Low-carbon electricity production,shock 2,0.0
HFC - air,kg CO2-eq,RoW,Low-carbon electricity production,shock 3.1,0.0
HFC - air,kg CO2-eq,RoW,Low-carbon electricity production,shock 3.2,0.0
HFC - air,kg CO2-eq,RoW,Manufacture of cement and related products,baseline,4227478221.103228
HFC - air,kg CO2-eq,RoW,Manufacture of cement and related products,shock 0,4227478221.103233
HFC - air,kg CO2-eq,RoW,Manufacture of cement and related products,shock 1.1,4227478221.104936
HFC - air,kg CO2-eq,RoW,Manufacture of cement and related products,shock 1.2,4227478221.1049323
HFC - air,kg CO2-eq,RoW,Manufacture of cement and related products,shock 2,4227478221.103233
HFC - air,kg CO2-eq,RoW,Manufacture of cement and related products,shock 3.1,4227478221.103233
HFC - air,kg CO2-eq,RoW,Manufacture of cement and related products,shock 3.2,4227478221.1010423
HFC - air,kg CO2-eq,RoW,Manufacture of electrical machinery,baseline,217387177.9976231
HFC - air,kg CO2-eq,RoW,Manufacture of electrical machinery,shock 0,217387177.99762312
HFC - air,kg CO2-eq,RoW,Manufacture of electrical machinery,shock 1.1,217387177.99807298
HFC - air,kg CO2-eq,RoW,Manufacture of electrical machinery,shock 1.2,217387177.99807283
HFC - air,kg CO2-eq,RoW,Manufacture of electrical machinery,shock 2,217387177.99762312
HFC - air,kg CO2-eq,RoW,Manufacture of electrical machinery,shock 3.1,217387177.99762312
HFC - air,kg CO2-eq,RoW,Manufacture of electrical machinery,shock 3.2,217387177.99745047
HFC - air,kg CO2-eq,RoW,"Manufacture of iron, steel and related products",baseline,9481249714.76614
HFC - air,kg CO2-eq,RoW,"Manufacture of iron, steel and related products",shock 0,9481249714.766132
HFC - air,kg CO2-eq,RoW,"Manufacture of iron, steel and related products",shock 1.1,9481249714.779942
HFC - air,kg CO2-eq,RoW,"Manufacture of iron, steel and related products",shock 1.2,9481249714.779936
HFC - air,kg CO2-eq,RoW,"Manufacture of iron, steel and related products",shock 2,9481249714.766132
HFC - air,kg CO2-eq,RoW,"Manufacture of iron, steel and related products",shock 3.1,9481249714.766132
HFC - air,kg CO2-eq,RoW,"Manufacture of iron, steel and related products",shock 3.2,9481249714.752932
HFC - air,kg CO2-eq,RoW,Manufacture of non-ferrous metals and non-metallic minerals,baseline,1199766695.9334135
HFC - air,kg CO2-eq,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,1199766695.9334145
HFC - air,kg CO2-eq,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,1199766695.934729
HFC - air,kg CO2-eq,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,1199766695.9347286
HFC - air,kg CO2-eq,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,1199766695.9334145
HFC - air,kg CO2-eq,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,1199766695.9334145
HFC - air,kg CO2-eq,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,1199766695.9322517
HFC - air,kg CO2-eq,RoW,Other manufacturing,baseline,6782448965.660385
HFC - air,kg CO2-eq,RoW,Other manufacturing,shock 0,6782448965.66039
HFC - air,kg CO2-eq,RoW,Other manufacturing,shock 1.1,6782448965.666084
HFC - air,kg CO2-eq,RoW,Other manufacturing,shock 1.2,6782448965.666084
HFC - air,kg CO2-eq,RoW,Other manufacturing,shock 2,6782448965.66039
HFC - air,kg CO2-eq,RoW,Other manufacturing,shock 3.1,6782448965.66039
HFC - air,kg CO2-eq,RoW,Other manufacturing,shock 3.2,6782448965.656152
HFC - air,kg CO2-eq,RoW,Other mining and quarrying,baseline,39717778375.93573
HFC - air,kg CO2-eq,RoW,Other mining and quarrying,shock 0,39717778375.93576
HFC - air,kg CO2-eq,RoW,Other mining and quarrying,shock 1.1,39717778375.9785
HFC - air,kg CO2-eq,RoW,Other mining and quarrying,shock 1.2,39717778375.9785
HFC - air,kg CO2-eq,RoW,Other mining and quarrying,shock 2,39717778375.93576
HFC - air,kg CO2-eq,RoW,Other mining and quarrying,shock 3.1,39717778375.93576
HFC - air,kg CO2-eq,RoW,Other mining and quarrying,shock 3.2,39717778375.89284
HFC - air,kg CO2-eq,RoW,Other services,baseline,67448134728.41603
HFC - air,kg CO2-eq,RoW,Other services,shock 0,67448134728.416046
HFC - air,kg CO2-eq,RoW,Other services,shock 1.1,67448134728.44298
HFC - air,kg CO2-eq,RoW,Other services,shock 1.2,67448134728.44296
HFC - air,kg CO2-eq,RoW,Other services,shock 2,67448134728.416046
HFC - air,kg CO2-eq,RoW,Other services,shock 3.1,67448134728.416046
HFC - air,kg CO2-eq,RoW,Other services,shock 3.2,67448134728.38533
HFC - air,kg CO2-eq,RoW,Transport,baseline,0.0
HFC - air,kg CO2-eq,RoW,Transport,shock 0,0.0
HFC - air,kg CO2-eq,RoW,Transport,shock 1.1,0.0
HFC - air,kg CO2-eq,RoW,Transport,shock 1.2,0.0
HFC - air,kg CO2-eq,RoW,Transport,shock 2,0.0
HFC - air,kg CO2-eq,RoW,Transport,shock 3.1,0.0
HFC - air,kg CO2-eq,RoW,Transport,shock 3.2,0.0
HFC - air,kg CO2-eq,USA,"Agriculture, forestry, animals raising, fisheries and food production",baseline,13517387213.972612
HFC - air,kg CO2-eq,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,13517387213.972607
HFC - air,kg CO2-eq,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,13517387213.975004
HFC - air,kg CO2-eq,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,13517387213.975002
HFC - air,kg CO2-eq,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,13517387213.972607
HFC - air,kg CO2-eq,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,13517387213.972607
HFC - air,kg CO2-eq,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,13517387213.9708
HFC - air,kg CO2-eq,USA,Carbon intensive electricity production,baseline,0.0
HFC - air,kg CO2-eq,USA,Carbon intensive electricity production,shock 0,0.0
HFC - air,kg CO2-eq,USA,Carbon intensive electricity production,shock 1.1,0.0
HFC - air,kg CO2-eq,USA,Carbon intensive electricity production,shock 1.2,0.0
HFC - air,kg CO2-eq,USA,Carbon intensive electricity production,shock 2,0.0
HFC - air,kg CO2-eq,USA,Carbon intensive electricity production,shock 3.1,0.0
HFC - air,kg CO2-eq,USA,Carbon intensive electricity production,shock 3.2,0.0
HFC - air,kg CO2-eq,USA,Chemicals and petrochemicals,baseline,10475804278.5485
HFC - air,kg CO2-eq,USA,Chemicals and petrochemicals,shock 0,10475804278.548508
HFC - air,kg CO2-eq,USA,Chemicals and petrochemicals,shock 1.1,10475804278.566748
HFC - air,kg CO2-eq,USA,Chemicals and petrochemicals,shock 1.2,10475804278.566742
HFC - air,kg CO2-eq,USA,Chemicals and petrochemicals,shock 2,10475804278.548508
HFC - air,kg CO2-eq,USA,Chemicals and petrochemicals,shock 3.1,10475804278.548508
HFC - air,kg CO2-eq,USA,Chemicals and petrochemicals,shock 3.2,10475804278.53126
HFC - air,kg CO2-eq,USA,"Fossil fuels extraction, refinery and distribution",baseline,20487189898.66587
HFC - air,kg CO2-eq,USA,"Fossil fuels extraction, refinery and distribution",shock 0,20487189898.66587
HFC - air,kg CO2-eq,USA,"Fossil fuels extraction, refinery and distribution",shock 1.1,20487189898.698376
HFC - air,kg CO2-eq,USA,"Fossil fuels extraction, refinery and distribution",shock 1.2,20487189898.69837
HFC - air,kg CO2-eq,USA,"Fossil fuels extraction, refinery and distribution",shock 2,20487189898.66587
HFC - air,kg CO2-eq,USA,"Fossil fuels extraction, refinery and distribution",shock 3.1,20487189898.66587
HFC - air,kg CO2-eq,USA,"Fossil fuels extraction, refinery and distribution",shock 3.2,20487189898.589493
HFC - air,kg CO2-eq,USA,Low-carbon electricity production,baseline,0.0
HFC - air,kg CO2-eq,USA,Low-carbon electricity production,shock 0,0.0
