flow_env_name,unit,region_to,flow_name,scenario,value
Forest area,km2,RoW,Offshore wind plants,shock 2,0.0
Forest area,km2,RoW,Offshore wind plants,shock 3.1,0.0
Forest area,km2,RoW,Offshore wind plants,shock 3.2,0.0
Forest area,km2,RoW,Onshore wind plants,baseline,0.0
Forest area,km2,RoW,Onshore wind plants,shock 1.1,0.0
Forest area,km2,RoW,Onshore wind plants,shock 1.2,0.0
Forest area,km2,RoW,Onshore wind plants,shock 2,0.0
Forest area,km2,RoW,Onshore wind plants,shock 3.1,0.0
Forest area,km2,RoW,Onshore wind plants,shock 3.2,0.0
Forest area,km2,RoW,Other Renewable Electricity,baseline,4261.237268202212
Forest area,km2,RoW,Other Renewable Electricity,shock 1.1,4261.237268202255
Forest area,km2,RoW,Other Renewable Electricity,shock 1.2,4261.237268202255
Forest area,km2,RoW,Other Renewable Electricity,shock 2,4261.237268202211
Forest area,km2,RoW,Other Renewable Electricity,shock 3.1,4261.237268202211
Forest area,km2,RoW,Other Renewable Electricity,shock 3.2,4261.237268202715
Forest area,km2,RoW,Other manufacturing products,baseline,700770.4307542423
Forest area,km2,RoW,Other manufacturing products,shock 1.1,700770.4307542717
Forest area,km2,RoW,Other manufacturing products,shock 1.2,700770.4307542722
Forest area,km2,RoW,Other manufacturing products,shock 2,700770.4307542428
Forest area,km2,RoW,Other manufacturing products,shock 3.1,700770.4307542428
Forest area,km2,RoW,Other manufacturing products,shock 3.2,700770.4307543198
Forest area,km2,RoW,Other mining and quarrying products,baseline,5098.992106353483
Forest area,km2,RoW,Other mining and quarrying products,shock 1.1,5098.9921063529255
Forest area,km2,RoW,Other mining and quarrying products,shock 1.2,5098.992106352929
Forest area,km2,RoW,Other mining and quarrying products,shock 2,5098.992106353484
Forest area,km2,RoW,Other mining and quarrying products,shock 3.1,5098.992106353484
Forest area,km2,RoW,Other mining and quarrying products,shock 3.2,5098.992106354506
Forest area,km2,RoW,Other services,baseline,1976057.297528268
Forest area,km2,RoW,Other services,shock 1.1,1976057.2975282664
Forest area,km2,RoW,Other services,shock 1.2,1976057.2975282674
Forest area,km2,RoW,Other services,shock 2,1976057.2975282685
Forest area,km2,RoW,Other services,shock 3.1,1976057.2975282685
Forest area,km2,RoW,Other services,shock 3.2,1976057.2975285528
Forest area,km2,RoW,PMG generators,baseline,0.0
Forest area,km2,RoW,PMG generators,shock 1.1,0.0
Forest area,km2,RoW,PMG generators,shock 1.2,0.0
Forest area,km2,RoW,PMG generators,shock 2,0.0
Forest area,km2,RoW,PMG generators,shock 3.1,0.0
Forest area,km2,RoW,PMG generators,shock 3.2,0.0
Forest area,km2,RoW,Photovoltaic modules,baseline,0.0
Forest area,km2,RoW,Photovoltaic modules,shock 1.1,0.0
Forest area,km2,RoW,Photovoltaic modules,shock 1.2,0.0
Forest area,km2,RoW,Photovoltaic modules,shock 2,0.0
Forest area,km2,RoW,Photovoltaic modules,shock 3.1,0.0
Forest area,km2,RoW,Photovoltaic modules,shock 3.2,0.0
Forest area,km2,RoW,Photovoltaic plants,baseline,0.0
Forest area,km2,RoW,Photovoltaic plants,shock 1.1,0.0
Forest area,km2,RoW,Photovoltaic plants,shock 1.2,0.0
Forest area,km2,RoW,Photovoltaic plants,shock 2,0.0
Forest area,km2,RoW,Photovoltaic plants,shock 3.1,0.0
Forest area,km2,RoW,Photovoltaic plants,shock 3.2,0.0
Forest area,km2,RoW,Raw silicon,baseline,0.0
Forest area,km2,RoW,Raw silicon,shock 1.1,0.0
Forest area,km2,RoW,Raw silicon,shock 1.2,0.0
Forest area,km2,RoW,Raw silicon,shock 2,0.0
Forest area,km2,RoW,Raw silicon,shock 3.1,0.0
Forest area,km2,RoW,Raw silicon,shock 3.2,0.0
Forest area,km2,RoW,Transportation services,baseline,78078.46297845706
Forest area,km2,RoW,Transportation services,shock 1.1,78078.46297843581
Forest area,km2,RoW,Transportation services,shock 1.2,78078.46297843584
Forest area,km2,RoW,Transportation services,shock 2,78078.46297845709
Forest area,km2,RoW,Transportation services,shock 3.1,78078.46297845709
Forest area,km2,RoW,Transportation services,shock 3.2,78078.46297847953
Forest area,km2,USA,"Agriculture, forestry, animal raising and fisheries products",baseline,243827.01505810782
Forest area,km2,USA,"Agriculture, forestry, animal raising and fisheries products",shock 1.1,243827.0150581534
Forest area,km2,USA,"Agriculture, forestry, animal raising and fisheries products",shock 1.2,243827.0150581534
Forest area,km2,USA,"Agriculture, forestry, animal raising and fisheries products",shock 2,243827.0150581077
Forest area,km2,USA,"Agriculture, forestry, animal raising and fisheries products",shock 3.1,243827.0150581077
Forest area,km2,USA,"Agriculture, forestry, animal raising and fisheries products",shock 3.2,243827.01505808448
Forest area,km2,USA,Cement and related products,baseline,8.892036345366748
Forest area,km2,USA,Cement and related products,shock 1.1,8.892036345365925
Forest area,km2,USA,Cement and related products,shock 1.2,8.892036345365923
Forest area,km2,USA,Cement and related products,shock 2,8.89203634536675
Forest area,km2,USA,Cement and related products,shock 3.1,8.89203634536675
Forest area,km2,USA,Cement and related products,shock 3.2,8.892036345369053
Forest area,km2,USA,Chemicals and petrochemicals products,baseline,6056.426098544268
Forest area,km2,USA,Chemicals and petrochemicals products,shock 1.1,6056.426098543611
Forest area,km2,USA,Chemicals and petrochemicals products,shock 1.2,6056.426098543609
Forest area,km2,USA,Chemicals and petrochemicals products,shock 2,6056.42609854427
Forest area,km2,USA,Chemicals and petrochemicals products,shock 3.1,6056.42609854427
Forest area,km2,USA,Chemicals and petrochemicals products,shock 3.2,6056.426098546208
Forest area,km2,USA,Construction,baseline,23856.840518016845
Forest area,km2,USA,Construction,shock 1.1,23856.840518016437
Forest area,km2,USA,Construction,shock 1.2,23856.84051801645
Forest area,km2,USA,Construction,shock 2,23856.84051801684
Forest area,km2,USA,Construction,shock 3.1,23856.84051801684
Forest area,km2,USA,Construction,shock 3.2,23856.840518018478
Forest area,km2,USA,DFIG generators,baseline,0.0
Forest area,km2,USA,DFIG generators,shock 1.1,0.0
Forest area,km2,USA,DFIG generators,shock 1.2,0.0
Forest area,km2,USA,DFIG generators,shock 2,0.0
Forest area,km2,USA,DFIG generators,shock 3.1,0.0
Forest area,km2,USA,DFIG generators,shock 3.2,0.0
Forest area,km2,USA,Dysprosium,baseline,0.0
Forest area,km2,USA,Dysprosium,shock 1.1,0.0
Forest area,km2,USA,Dysprosium,shock 1.2,0.0
Forest area,km2,USA,Dysprosium,shock 2,0.0
Forest area,km2,USA,Dysprosium,shock 3.1,0.0
Forest area,km2,USA,Dysprosium,shock 3.2,0.0
Forest area,km2,USA,Electrical machinery and apparatus,baseline,1450.9873766484693
Forest area,km2,USA,Electrical machinery and apparatus,shock 1.1,1450.987376648554
Forest area,km2,USA,Electrical machinery and apparatus,shock 1.2,1450.9873766485541
Forest area,km2,USA,Electrical machinery and apparatus,shock 2,1450.9873766484695
Forest area,km2,USA,Electrical machinery and apparatus,shock 3.1,1450.9873766484695
Forest area,km2,USA,Electrical machinery and apparatus,shock 3.2,1450.987376648459
Forest area,km2,USA,Electricity by solar photovoltaic,baseline,0.0
Forest area,km2,USA,Electricity by solar photovoltaic,shock 1.1,0.0
Forest area,km2,USA,Electricity by solar photovoltaic,shock 1.2,0.0
Forest area,km2,USA,Electricity by solar photovoltaic,shock 2,0.0
Forest area,km2,USA,Electricity by solar photovoltaic,shock 3.1,0.0
Forest area,km2,USA,Electricity by solar photovoltaic,shock 3.2,0.0
Forest area,km2,USA,Electricity by wind,baseline,0.0
Forest area,km2,USA,Electricity by wind,shock 1.1,0.0
Forest area,km2,USA,Electricity by wind,shock 1.2,0.0
Forest area,km2,USA,Electricity by wind,shock 2,0.0
Forest area,km2,USA,Electricity by wind,shock 3.1,0.0
Forest area,km2,USA,Electricity by wind,shock 3.2,0.0
Forest area,km2,USA,Food products,baseline,1473253.0172698507
Forest area,km2,USA,Food products,shock 1.1,1473253.017270127
Forest area,km2,USA,Food products,shock 1.2,1473253.017270127
Forest area,km2,USA,Food products,shock 2,1473253.0172698502
Forest area,km2,USA,Food products,shock 3.1,1473253.0172698502
Forest area,km2,USA,Food products,shock 3.2,1473253.017269711
Forest area,km2,USA,Fossils and refined fossil products,baseline,12534.367960902167
Forest area,km2,USA,Fossils and refined fossil products,shock 1.1,12534.367960863266
Forest area,km2,USA,Fossils and refined fossil products,shock 1.2,12534.367960863277
Forest area,km2,USA,Fossils and refined fossil products,shock 2,12534.367960902176
Forest area,km2,USA,Fossils and refined fossil products,shock 3.1,12534.367960902176
Forest area,km2,USA,Fossils and refined fossil products,shock 3.2,12534.367960961197
Forest area,km2,USA,Iron and steel products,baseline,1561.1297659357817
Forest area,km2,USA,Iron and steel products,shock 1.1,1561.1297659358904
Forest area,km2,USA,Iron and steel products,shock 1.2,1561.1297659358902
Forest area,km2,USA,Iron and steel products,shock 2,1561.129765935783
Forest area,km2,USA,Iron and steel products,shock 3.1,1561.129765935783
Forest area,km2,USA,Iron and steel products,shock 3.2,1561.1297659358884
Forest area,km2,USA,Mono-Si and poli-Si cells,baseline,0.0
Forest area,km2,USA,Mono-Si and poli-Si cells,shock 1.1,0.0
Forest area,km2,USA,Mono-Si and poli-Si cells,shock 1.2,0.0
Forest area,km2,USA,Mono-Si and poli-Si cells,shock 2,0.0
Forest area,km2,USA,Mono-Si and poli-Si cells,shock 3.1,0.0
Forest area,km2,USA,Mono-Si and poli-Si cells,shock 3.2,0.0
Forest area,km2,USA,Neodymium,baseline,0.0
Forest area,km2,USA,Neodymium,shock 1.1,0.0
Forest area,km2,USA,Neodymium,shock 1.2,0.0
Forest area,km2,USA,Neodymium,shock 2,0.0
Forest area,km2,USA,Neodymium,shock 3.1,0.0
Forest area,km2,USA,Neodymium,shock 3.2,0.0
Forest area,km2,USA,Non-Renewable Electricity,baseline,1176.1328448599982
Forest area,km2,USA,Non-Renewable Electricity,shock 1.1,1176.1328448579259
Forest area,km2,USA,Non-Renewable Electricity,shock 1.2,1176.1328448579263
Forest area,km2,USA,Non-Renewable Electricity,shock 2,1176.1328448599984
Forest area,km2,USA,Non-Renewable Electricity,shock 3.1,1176.1328448599984
Forest area,km2,USA,Non-Renewable Electricity,shock 3.2,1176.132844863105
Forest area,km2,USA,"Non-ferrous metals, non-metallic mineral products",baseline,404.7032335589219
Forest area,km2,USA,"Non-ferrous metals, non-metallic mineral products",shock 1.1,404.7032335589642
Forest area,km2,USA,"Non-ferrous metals, non-metallic mineral products",shock 1.2,404.70323355896414
Forest area,km2,USA,"Non-ferrous metals, non-metallic mineral products",shock 2,404.7032335589222
Forest area,km2,USA,"Non-ferrous metals, non-metallic mineral products",shock 3.1,404.7032335589222
Forest area,km2,USA,"Non-ferrous metals, non-metallic mineral products",shock 3.2,404.70323355894203
Forest area,km2,USA,Offshore wind plants,baseline,0.0
Forest area,km2,USA,Offshore wind plants,shock 1.1,0.0
Forest area,km2,USA,Offshore wind plants,shock 1.2,0.0
Forest area,km2,USA,Offshore wind plants,shock 2,0.0
Forest area,km2,USA,Offshore wind plants,shock 3.1,0.0
Forest area,km2,USA,Offshore wind plants,shock 3.2,0.0
Forest area,km2,USA,Onshore wind plants,baseline,0.0
Forest area,km2,USA,Onshore wind plants,shock 1.1,0.0
Forest area,km2,USA,Onshore wind plants,shock 1.2,0.0
Forest area,km2,USA,Onshore wind plants,shock 2,0.0
Forest area,km2,USA,Onshore wind plants,shock 3.1,0.0
Forest area,km2,USA,Onshore wind plants,shock 3.2,0.0
Forest area,km2,USA,Other Renewable Electricity,baseline,60.534615698982364
Forest area,km2,USA,Other Renewable Electricity,shock 1.1,60.53461569893439
Forest area,km2,USA,Other Renewable Electricity,shock 1.2,60.5346156989344
Forest area,km2,USA,Other Renewable Electricity,shock 2,60.53461569898239
Forest area,km2,USA,Other Renewable Electricity,shock 3.1,60.53461569898239
Forest area,km2,USA,Other Renewable Electricity,shock 3.2,60.534615699054214
Forest area,km2,USA,Other manufacturing products,baseline,140931.37425832442
Forest area,km2,USA,Other manufacturing products,shock 1.1,140931.37425833417
Forest area,km2,USA,Other manufacturing products,shock 1.2,140931.3742583342
Forest area,km2,USA,Other manufacturing products,shock 2,140931.37425832433
Forest area,km2,USA,Other manufacturing products,shock 3.1,140931.37425832433
Forest area,km2,USA,Other manufacturing products,shock 3.2,140931.3742583271
Forest area,km2,USA,Other mining and quarrying products,baseline,185.2631045402648
Forest area,km2,USA,Other mining and quarrying products,shock 1.1,185.2631045402529
Forest area,km2,USA,Other mining and quarrying products,shock 1.2,185.26310454025278
Forest area,km2,USA,Other mining and quarrying products,shock 2,185.2631045402648
Forest area,km2,USA,Other mining and quarrying products,shock 3.1,185.2631045402648
Forest area,km2,USA,Other mining and quarrying products,shock 3.2,185.26310454032392
Forest area,km2,USA,Other services,baseline,292950.9410667961
Forest area,km2,USA,Other services,shock 1.1,292950.94106678676
Forest area,km2,USA,Other services,shock 1.2,292950.9410667868
Forest area,km2,USA,Other services,shock 2,292950.9410667961
Forest area,km2,USA,Other services,shock 3.1,292950.9410667961
Forest area,km2,USA,Other services,shock 3.2,292950.9410668237
Forest area,km2,USA,PMG generators,baseline,0.0
Forest area,km2,USA,PMG generators,shock 1.1,0.0
Forest area,km2,USA,PMG generators,shock 1.2,0.0
Forest area,km2,USA,PMG generators,shock 2,0.0
Forest area,km2,USA,PMG generators,shock 3.1,0.0
Forest area,km2,USA,PMG generators,shock 3.2,0.0
Forest area,km2,USA,Photovoltaic modules,baseline,0.0
Forest area,km2,USA,Photovoltaic modules,shock 1.1,0.0
Forest area,km2,USA,Photovoltaic modules,shock 1.2,0.0
Forest area,km2,USA,Photovoltaic modules,shock 2,0.0
Forest area,km2,USA,Photovoltaic modules,shock 3.1,0.0
Forest area,km2,USA,Photovoltaic modules,shock 3.2,0.0
Forest area,km2,USA,Photovoltaic plants,baseline,0.0
Forest area,km2,USA,Photovoltaic plants,shock 1.1,0.0
Forest area,km2,USA,Photovoltaic plants,shock 1.2,0.0
Forest area,km2,USA,Photovoltaic plants,shock 2,0.0
Forest area,km2,USA,Photovoltaic plants,shock 3.1,0.0
Forest area,km2,USA,Photovoltaic plants,shock 3.2,0.0
Forest area,km2,USA,Raw silicon,baseline,0.0
Forest area,km2,USA,Raw silicon,shock 1.1,0.0
Forest area,km2,USA,Raw silicon,shock 1.2,0.0
Forest area,km2,USA,Raw silicon,shock 2,0.0
Forest area,km2,USA,Raw silicon,shock 3.1,0.0
Forest area,km2,USA,Raw silicon,shock 3.2,0.0
Forest area,km2,USA,Transportation services,baseline,6548.155895956516
Forest area,km2,USA,Transportation services,shock 1.1,6548.15589595231
Forest area,km2,USA,Transportation services,shock 1.2,6548.155895952312
Forest area,km2,USA,Transportation services,shock 2,6548.155895956522
Forest area,km2,USA,Transportation services,shock 3.1,6548.155895956522
Forest area,km2,USA,Transportation services,shock 3.2,6548.155895962428
HCB - air,kg,China,"Agriculture, forestry, animal raising and fisheries products",baseline,38.85486951795722
HCB - air,kg,China,"Agriculture, forestry, animal raising and fisheries products",shock 1.1,38.854869517972276
HCB - air,kg,China,"Agriculture, forestry, animal raising and fisheries products",shock 1.2,38.85486951797226
HCB - air,kg,China,"Agriculture, forestry, animal raising and fisheries products",shock 2,38.854869517957255
HCB - air,kg,China,"Agriculture, forestry, animal raising and fisheries products",shock 3.1,38.854869517957255
HCB - air,kg,China,"Agriculture, forestry, animal raising and fisheries products",shock 3.2,38.85486951796117
HCB - air,kg,China,Cement and related products,baseline,0.15573912454402072
HCB - air,kg,China,Cement and related products,shock 1.1,0.15573912454403388
HCB - air,kg,China,Cement and related products,shock 1.2,0.1557391245440338
HCB - air,kg,China,Cement and related products,shock 2,0.15573912454402075
HCB - air,kg,China,Cement and related products,shock 3.1,0.15573912454402075
HCB - air,kg,China,Cement and related products,shock 3.2,0.15573912454406305
HCB - air,kg,China,Chemicals and petrochemicals products,baseline,25.132254295694167
HCB - air,kg,China,Chemicals and petrochemicals products,shock 1.1,25.13225429570528
HCB - air,kg,China,Chemicals and petrochemicals products,shock 1.2,25.13225429570527
HCB - air,kg,China,Chemicals and petrochemicals products,shock 2,25.13225429569419
HCB - air,kg,China,Chemicals and petrochemicals products,shock 3.1,25.13225429569419
HCB - air,kg,China,Chemicals and petrochemicals products,shock 3.2,25.13225429569566
HCB - air,kg,China,Construction,baseline,514.9103610005601
HCB - air,kg,China,Construction,shock 1.1,514.9103610008106
HCB - air,kg,China,Construction,shock 1.2,514.9103610008103
HCB - air,kg,China,Construction,shock 2,514.9103610005604
HCB - air,kg,China,Construction,shock 3.1,514.9103610005604
HCB - air,kg,China,Construction,shock 3.2,514.9103610005678
HCB - air,kg,China,DFIG generators,baseline,0.0
HCB - air,kg,China,DFIG generators,shock 1.1,0.0
HCB - air,kg,China,DFIG generators,shock 1.2,0.0
HCB - air,kg,China,DFIG generators,shock 2,0.0
HCB - air,kg,China,DFIG generators,shock 3.1,0.0
HCB - air,kg,China,DFIG generators,shock 3.2,0.0
HCB - air,kg,China,Dysprosium,baseline,0.0
HCB - air,kg,China,Dysprosium,shock 1.1,0.0
HCB - air,kg,China,Dysprosium,shock 1.2,0.0
