region_from,flow_name,unit,region_to,activity_name,scenario,value
RoW,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 3.2,0.0
RoW,Neodymium,EUR,China,Final Demand,baseline,0.0
RoW,Neodymium,EUR,China,Final Demand,shock 0,0.0
RoW,Neodymium,EUR,China,Final Demand,shock 1.1,0.0
RoW,Neodymium,EUR,China,Final Demand,shock 1.2,0.0
RoW,Neodymium,EUR,China,Final Demand,shock 2,0.0
RoW,Neodymium,EUR,China,Final Demand,shock 3.1,0.0
RoW,Neodymium,EUR,China,Final Demand,shock 3.2,0.0
RoW,Neodymium,EUR,EU27+UK,Final Demand,baseline,0.0
RoW,Neodymium,EUR,EU27+UK,Final Demand,shock 0,0.0
RoW,Neodymium,EUR,EU27+UK,Final Demand,shock 1.1,0.0
RoW,Neodymium,EUR,EU27+UK,Final Demand,shock 1.2,0.0
RoW,Neodymium,EUR,EU27+UK,Final Demand,shock 2,0.0
RoW,Neodymium,EUR,EU27+UK,Final Demand,shock 3.1,0.0
RoW,Neodymium,EUR,EU27+UK,Final Demand,shock 3.2,0.0
RoW,Neodymium,EUR,RoW,Final Demand,baseline,0.0
RoW,Neodymium,EUR,RoW,Final Demand,shock 0,0.0
RoW,Neodymium,EUR,RoW,Final Demand,shock 1.1,0.0
RoW,Neodymium,EUR,RoW,Final Demand,shock 1.2,0.0
RoW,Neodymium,EUR,RoW,Final Demand,shock 2,0.0
RoW,Neodymium,EUR,RoW,Final Demand,shock 3.1,0.0
RoW,Neodymium,EUR,RoW,Final Demand,shock 3.2,0.0
RoW,Neodymium,EUR,USA,Final Demand,baseline,0.0
RoW,Neodymium,EUR,USA,Final Demand,shock 0,0.0
RoW,Neodymium,EUR,USA,Final Demand,shock 1.1,0.0
RoW,Neodymium,EUR,USA,Final Demand,shock 1.2,0.0
RoW,Neodymium,EUR,USA,Final Demand,shock 2,0.0
RoW,Neodymium,EUR,USA,Final Demand,shock 3.1,0.0
RoW,Neodymium,EUR,USA,Final Demand,shock 3.2,0.0
RoW,Non-Renewable Electricity,EUR,China,Final Demand,baseline,0.0
RoW,Non-Renewable Electricity,EUR,China,Final Demand,shock 0,0.0
RoW,Non-Renewable Electricity,EUR,China,Final Demand,shock 1.1,0.0
RoW,Non-Renewable Electricity,EUR,China,Final Demand,shock 1.2,0.0
RoW,Non-Renewable Electricity,EUR,China,Final Demand,shock 2,0.0
RoW,Non-Renewable Electricity,EUR,China,Final Demand,shock 3.1,0.0
RoW,Non-Renewable Electricity,EUR,China,Final Demand,shock 3.2,0.0
RoW,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,baseline,0.0
RoW,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 0,0.0
RoW,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 1.1,0.0
RoW,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 1.2,0.0
RoW,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 2,0.0
RoW,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 3.1,0.0
RoW,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 3.2,0.0
RoW,Non-Renewable Electricity,EUR,RoW,Final Demand,baseline,113862419274.41866
RoW,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 0,113862419274.41866
RoW,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 1.1,113862419274.41866
RoW,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 1.2,113862419274.41866
RoW,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 2,113862419274.41866
RoW,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 3.1,113862419274.41866
RoW,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 3.2,113862419274.41866
RoW,Non-Renewable Electricity,EUR,USA,Final Demand,baseline,0.0
RoW,Non-Renewable Electricity,EUR,USA,Final Demand,shock 0,0.0
RoW,Non-Renewable Electricity,EUR,USA,Final Demand,shock 1.1,0.0
RoW,Non-Renewable Electricity,EUR,USA,Final Demand,shock 1.2,0.0
RoW,Non-Renewable Electricity,EUR,USA,Final Demand,shock 2,0.0
RoW,Non-Renewable Electricity,EUR,USA,Final Demand,shock 3.1,0.0
RoW,Non-Renewable Electricity,EUR,USA,Final Demand,shock 3.2,0.0
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,baseline,222046098.99148765
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 0,222046098.99148765
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 1.1,222046098.99148765
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 1.2,222046098.99148765
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 2,222046098.99148765
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 3.1,222046098.99148765
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 3.2,222046098.99148765
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,baseline,3101519207.913624
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 0,3101519207.913624
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 1.1,3101519207.913624
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 1.2,3101519207.913624
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 2,3101519207.913624
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 3.1,3101519207.913624
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 3.2,3101519207.913624
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,baseline,44538386292.14595
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 0,44538386292.14595
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 1.1,44538386292.14595
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 1.2,44538386292.14595
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 2,44538386292.14595
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 3.1,44538386292.14595
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 3.2,44538386292.14595
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,baseline,1192536295.432641
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 0,1192536295.432641
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 1.1,1192536295.432641
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 1.2,1192536295.432641
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 2,1192536295.432641
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 3.1,1192536295.432641
RoW,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 3.2,1192536295.432641
RoW,Offshore wind plants,EUR,China,Final Demand,baseline,0.0
RoW,Offshore wind plants,EUR,China,Final Demand,shock 0,0.0
RoW,Offshore wind plants,EUR,China,Final Demand,shock 1.1,0.0
RoW,Offshore wind plants,EUR,China,Final Demand,shock 1.2,0.0
RoW,Offshore wind plants,EUR,China,Final Demand,shock 2,0.0
RoW,Offshore wind plants,EUR,China,Final Demand,shock 3.1,0.0
RoW,Offshore wind plants,EUR,China,Final Demand,shock 3.2,0.0
RoW,Offshore wind plants,EUR,EU27+UK,Final Demand,baseline,0.0
RoW,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 0,0.0
RoW,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 1.1,0.0
RoW,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 1.2,0.0
RoW,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 2,0.0
RoW,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 3.1,0.0
RoW,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 3.2,0.0
RoW,Offshore wind plants,EUR,RoW,Final Demand,baseline,0.0
RoW,Offshore wind plants,EUR,RoW,Final Demand,shock 0,0.0
RoW,Offshore wind plants,EUR,RoW,Final Demand,shock 1.1,0.0
RoW,Offshore wind plants,EUR,RoW,Final Demand,shock 1.2,0.0
RoW,Offshore wind plants,EUR,RoW,Final Demand,shock 2,0.0
RoW,Offshore wind plants,EUR,RoW,Final Demand,shock 3.1,0.0
RoW,Offshore wind plants,EUR,RoW,Final Demand,shock 3.2,0.0
RoW,Offshore wind plants,EUR,USA,Final Demand,baseline,0.0
RoW,Offshore wind plants,EUR,USA,Final Demand,shock 0,0.0
RoW,Offshore wind plants,EUR,USA,Final Demand,shock 1.1,0.0
RoW,Offshore wind plants,EUR,USA,Final Demand,shock 1.2,0.0
RoW,Offshore wind plants,EUR,USA,Final Demand,shock 2,0.0
RoW,Offshore wind plants,EUR,USA,Final Demand,shock 3.1,0.0
RoW,Offshore wind plants,EUR,USA,Final Demand,shock 3.2,0.0
RoW,Onshore wind plants,EUR,China,Final Demand,baseline,0.0
RoW,Onshore wind plants,EUR,China,Final Demand,shock 0,0.0
RoW,Onshore wind plants,EUR,China,Final Demand,shock 1.1,0.0
RoW,Onshore wind plants,EUR,China,Final Demand,shock 1.2,0.0
RoW,Onshore wind plants,EUR,China,Final Demand,shock 2,0.0
RoW,Onshore wind plants,EUR,China,Final Demand,shock 3.1,0.0
RoW,Onshore wind plants,EUR,China,Final Demand,shock 3.2,0.0
RoW,Onshore wind plants,EUR,EU27+UK,Final Demand,baseline,0.0
RoW,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 0,0.0
RoW,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 1.1,0.0
RoW,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 1.2,0.0
RoW,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 2,0.0
RoW,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 3.1,0.0
RoW,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 3.2,0.0
RoW,Onshore wind plants,EUR,RoW,Final Demand,baseline,0.0
RoW,Onshore wind plants,EUR,RoW,Final Demand,shock 0,0.0
RoW,Onshore wind plants,EUR,RoW,Final Demand,shock 1.1,0.0
RoW,Onshore wind plants,EUR,RoW,Final Demand,shock 1.2,0.0
RoW,Onshore wind plants,EUR,RoW,Final Demand,shock 2,0.0
RoW,Onshore wind plants,EUR,RoW,Final Demand,shock 3.1,0.0
RoW,Onshore wind plants,EUR,RoW,Final Demand,shock 3.2,0.0
RoW,Onshore wind plants,EUR,USA,Final Demand,baseline,0.0
RoW,Onshore wind plants,EUR,USA,Final Demand,shock 0,0.0
RoW,Onshore wind plants,EUR,USA,Final Demand,shock 1.1,0.0
RoW,Onshore wind plants,EUR,USA,Final Demand,shock 1.2,0.0
RoW,Onshore wind plants,EUR,USA,Final Demand,shock 2,0.0
RoW,Onshore wind plants,EUR,USA,Final Demand,shock 3.1,0.0
RoW,Onshore wind plants,EUR,USA,Final Demand,shock 3.2,0.0
RoW,Other Renewable Electricity,EUR,China,Final Demand,baseline,0.0
RoW,Other Renewable Electricity,EUR,China,Final Demand,shock 0,0.0
RoW,Other Renewable Electricity,EUR,China,Final Demand,shock 1.1,0.0
RoW,Other Renewable Electricity,EUR,China,Final Demand,shock 1.2,0.0
RoW,Other Renewable Electricity,EUR,China,Final Demand,shock 2,0.0
RoW,Other Renewable Electricity,EUR,China,Final Demand,shock 3.1,0.0
RoW,Other Renewable Electricity,EUR,China,Final Demand,shock 3.2,0.0
RoW,Other Renewable Electricity,EUR,EU27+UK,Final Demand,baseline,0.0
RoW,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 0,0.0
RoW,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 1.1,0.0
RoW,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 1.2,0.0
RoW,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 2,0.0
RoW,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 3.1,0.0
RoW,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 3.2,0.0
RoW,Other Renewable Electricity,EUR,RoW,Final Demand,baseline,23976186085.01546
RoW,Other Renewable Electricity,EUR,RoW,Final Demand,shock 0,23976186085.01546
RoW,Other Renewable Electricity,EUR,RoW,Final Demand,shock 1.1,23976186085.01546
RoW,Other Renewable Electricity,EUR,RoW,Final Demand,shock 1.2,23976186085.01546
RoW,Other Renewable Electricity,EUR,RoW,Final Demand,shock 2,23976186085.01546
RoW,Other Renewable Electricity,EUR,RoW,Final Demand,shock 3.1,23976186085.01546
RoW,Other Renewable Electricity,EUR,RoW,Final Demand,shock 3.2,23976186085.01546
RoW,Other Renewable Electricity,EUR,USA,Final Demand,baseline,0.0
RoW,Other Renewable Electricity,EUR,USA,Final Demand,shock 0,0.0
RoW,Other Renewable Electricity,EUR,USA,Final Demand,shock 1.1,0.0
RoW,Other Renewable Electricity,EUR,USA,Final Demand,shock 1.2,0.0
RoW,Other Renewable Electricity,EUR,USA,Final Demand,shock 2,0.0
RoW,Other Renewable Electricity,EUR,USA,Final Demand,shock 3.1,0.0
RoW,Other Renewable Electricity,EUR,USA,Final Demand,shock 3.2,0.0
RoW,Other manufacturing products,EUR,China,Final Demand,baseline,48189491169.99161
RoW,Other manufacturing products,EUR,China,Final Demand,shock 0,48189491169.99161
RoW,Other manufacturing products,EUR,China,Final Demand,shock 1.1,48189491169.99161
RoW,Other manufacturing products,EUR,China,Final Demand,shock 1.2,48189491169.99161
RoW,Other manufacturing products,EUR,China,Final Demand,shock 2,48189491169.99161
RoW,Other manufacturing products,EUR,China,Final Demand,shock 3.1,48189491169.99161
RoW,Other manufacturing products,EUR,China,Final Demand,shock 3.2,48189491169.99161
RoW,Other manufacturing products,EUR,EU27+UK,Final Demand,baseline,165770092040.15985
RoW,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 0,165770092040.15985
RoW,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 1.1,165770092040.15985
RoW,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 1.2,165770092040.15985
RoW,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 2,165770092040.15985
RoW,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 3.1,165770092040.15985
RoW,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 3.2,165770092040.15985
RoW,Other manufacturing products,EUR,RoW,Final Demand,baseline,2708346085415.4077
RoW,Other manufacturing products,EUR,RoW,Final Demand,shock 0,2708346085415.4077
RoW,Other manufacturing products,EUR,RoW,Final Demand,shock 1.1,2708346085415.4077
RoW,Other manufacturing products,EUR,RoW,Final Demand,shock 1.2,2708346085415.4077
RoW,Other manufacturing products,EUR,RoW,Final Demand,shock 2,2708346085415.4077
RoW,Other manufacturing products,EUR,RoW,Final Demand,shock 3.1,2708346085415.4077
RoW,Other manufacturing products,EUR,RoW,Final Demand,shock 3.2,2708346085415.4077
RoW,Other manufacturing products,EUR,USA,Final Demand,baseline,243319980989.54965
RoW,Other manufacturing products,EUR,USA,Final Demand,shock 0,243319980989.54965
RoW,Other manufacturing products,EUR,USA,Final Demand,shock 1.1,243319980989.54965
RoW,Other manufacturing products,EUR,USA,Final Demand,shock 1.2,243319980989.54965
RoW,Other manufacturing products,EUR,USA,Final Demand,shock 2,243319980989.54965
RoW,Other manufacturing products,EUR,USA,Final Demand,shock 3.1,243319980989.54965
RoW,Other manufacturing products,EUR,USA,Final Demand,shock 3.2,243319980989.54965
RoW,Other mining and quarrying products,EUR,China,Final Demand,baseline,205586409.6676942
RoW,Other mining and quarrying products,EUR,China,Final Demand,shock 0,205586409.6676942
RoW,Other mining and quarrying products,EUR,China,Final Demand,shock 1.1,205586409.6676942
RoW,Other mining and quarrying products,EUR,China,Final Demand,shock 1.2,205586409.6676942
RoW,Other mining and quarrying products,EUR,China,Final Demand,shock 2,205586409.6676942
RoW,Other mining and quarrying products,EUR,China,Final Demand,shock 3.1,205586409.6676942
RoW,Other mining and quarrying products,EUR,China,Final Demand,shock 3.2,205586409.6676942
RoW,Other mining and quarrying products,EUR,EU27+UK,Final Demand,baseline,1578972726.3872478
RoW,Other mining and quarrying products,EUR,EU27+UK,Final Demand,shock 0,1578972726.3872478
RoW,Other mining and quarrying products,EUR,EU27+UK,Final Demand,shock 1.1,1578972726.3872478
RoW,Other mining and quarrying products,EUR,EU27+UK,Final Demand,shock 1.2,1578972726.3872478
RoW,Other mining and quarrying products,EUR,EU27+UK,Final Demand,shock 2,1578972726.3872478
RoW,Other mining and quarrying products,EUR,EU27+UK,Final Demand,shock 3.1,1578972726.3872478
RoW,Other mining and quarrying products,EUR,EU27+UK,Final Demand,shock 3.2,1578972726.3872478
RoW,Other mining and quarrying products,EUR,RoW,Final Demand,baseline,34760487288.2165
RoW,Other mining and quarrying products,EUR,RoW,Final Demand,shock 0,34760487288.2165
RoW,Other mining and quarrying products,EUR,RoW,Final Demand,shock 1.1,34760487288.2165
RoW,Other mining and quarrying products,EUR,RoW,Final Demand,shock 1.2,34760487288.2165
RoW,Other mining and quarrying products,EUR,RoW,Final Demand,shock 2,34760487288.2165
RoW,Other mining and quarrying products,EUR,RoW,Final Demand,shock 3.1,34760487288.2165
RoW,Other mining and quarrying products,EUR,RoW,Final Demand,shock 3.2,34760487288.2165
RoW,Other mining and quarrying products,EUR,USA,Final Demand,baseline,18400508.63150585
RoW,Other mining and quarrying products,EUR,USA,Final Demand,shock 0,18400508.63150585
RoW,Other mining and quarrying products,EUR,USA,Final Demand,shock 1.1,18400508.63150585
RoW,Other mining and quarrying products,EUR,USA,Final Demand,shock 1.2,18400508.63150585
RoW,Other mining and quarrying products,EUR,USA,Final Demand,shock 2,18400508.63150585
RoW,Other mining and quarrying products,EUR,USA,Final Demand,shock 3.1,18400508.63150585
RoW,Other mining and quarrying products,EUR,USA,Final Demand,shock 3.2,18400508.63150585
RoW,Other services,EUR,China,Final Demand,baseline,15931876969.133186
RoW,Other services,EUR,China,Final Demand,shock 0,15931876969.133186
RoW,Other services,EUR,China,Final Demand,shock 1.1,15931876969.133186
RoW,Other services,EUR,China,Final Demand,shock 1.2,15931876969.133186
RoW,Other services,EUR,China,Final Demand,shock 2,15931876969.133186
RoW,Other services,EUR,China,Final Demand,shock 3.1,15931876969.133186
RoW,Other services,EUR,China,Final Demand,shock 3.2,15931876969.133186
RoW,Other services,EUR,EU27+UK,Final Demand,baseline,126214442283.60037
RoW,Other services,EUR,EU27+UK,Final Demand,shock 0,126214442283.60037
RoW,Other services,EUR,EU27+UK,Final Demand,shock 1.1,126214442283.60037
RoW,Other services,EUR,EU27+UK,Final Demand,shock 1.2,126214442283.60037
RoW,Other services,EUR,EU27+UK,Final Demand,shock 2,126214442283.60037
RoW,Other services,EUR,EU27+UK,Final Demand,shock 3.1,126214442283.60037
RoW,Other services,EUR,EU27+UK,Final Demand,shock 3.2,126214442283.60037
RoW,Other services,EUR,RoW,Final Demand,baseline,11665745132292.748
RoW,Other services,EUR,RoW,Final Demand,shock 0,11665745132292.748
RoW,Other services,EUR,RoW,Final Demand,shock 1.1,11665745132292.748
RoW,Other services,EUR,RoW,Final Demand,shock 1.2,11665745132292.748
RoW,Other services,EUR,RoW,Final Demand,shock 2,11665745132292.748
RoW,Other services,EUR,RoW,Final Demand,shock 3.1,11665745132292.748
RoW,Other services,EUR,RoW,Final Demand,shock 3.2,11665745132292.748
RoW,Other services,EUR,USA,Final Demand,baseline,67558850417.525246
RoW,Other services,EUR,USA,Final Demand,shock 0,67558850417.525246
RoW,Other services,EUR,USA,Final Demand,shock 1.1,67558850417.525246
RoW,Other services,EUR,USA,Final Demand,shock 1.2,67558850417.525246
RoW,Other services,EUR,USA,Final Demand,shock 2,67558850417.525246
RoW,Other services,EUR,USA,Final Demand,shock 3.1,67558850417.525246
RoW,Other services,EUR,USA,Final Demand,shock 3.2,67558850417.525246
RoW,PMG generators,EUR,China,Final Demand,baseline,0.0
RoW,PMG generators,EUR,China,Final Demand,shock 0,0.0
RoW,PMG generators,EUR,China,Final Demand,shock 1.1,0.0
RoW,PMG generators,EUR,China,Final Demand,shock 1.2,0.0
RoW,PMG generators,EUR,China,Final Demand,shock 2,0.0
RoW,PMG generators,EUR,China,Final Demand,shock 3.1,0.0
RoW,PMG generators,EUR,China,Final Demand,shock 3.2,0.0
RoW,PMG generators,EUR,EU27+UK,Final Demand,baseline,0.0
RoW,PMG generators,EUR,EU27+UK,Final Demand,shock 0,0.0
RoW,PMG generators,EUR,EU27+UK,Final Demand,shock 1.1,0.0
RoW,PMG generators,EUR,EU27+UK,Final Demand,shock 1.2,0.0
RoW,PMG generators,EUR,EU27+UK,Final Demand,shock 2,0.0
RoW,PMG generators,EUR,EU27+UK,Final Demand,shock 3.1,0.0
